,q_id,q_title,tags,accepted_answer_id,a_body
495,33838644,High charts date getting changed to random years,node.jsdatehighcharts,33840829.0,"<p>you need to set dates as timestamps or UTC date. You need to write a function to make them as Javascript date object. then use date.getTime() which will return you timestamps relvant to your date.</p>

<p>At XAxis labels, you should also define dateTimeFormat in which you want to see dates on xAxis, Means dd/mm/yy or mm/yy/dd etc.</p>"
496,20276459,CSS3 crossfade bg image when cover is used,css3css-transitionscss-animations,20291834.0,"<p>You can set the second image on a pseudo element, and just change the opacity of that to make the hover effect</p>

<pre><code>.test {
    position: relative;
    width: 450px;
    height: 300px;
    background-image: url(http://placekitten.com/300/200);
    background-size: cover;
}


.test:after {
    content: """";
    position: absolute;
    top: 0px;
    right: 0px;
    bottom: 0px;
    left: 0px;
    background-image: url(http://placekitten.com/600/400);
    background-size: cover;
    -webkit-transition: opacity 1s;
    -moz-transition: opacity 1s;
    transition: opacity 1s;
    opacity: 0;
}

.test:hover:after {
    opacity: 1;
}
</code></pre>

<p><a href=""http://jsfiddle.net/vals/g2RHE/"" rel=""nofollow"">fiddle</a></p>

<p>By the way, this works cross-browser also</p>"
497,5342486,Can't find com.google.android.maps in Eclipse,androidmaps,5342661.0,"<p>Go to Project -> Properties -> Android, make sure the Project Build Target you have selected is one of the Google APIs ones (downloaded by the SDK manager under the ""Third-Party Add-Ons"" section).</p>"
498,28203249,Filter on the first (min) date,rdplyr,28203980.0,"<p>You can use <em>data.table</em>s <code>unique</code> function and its <code>by</code> attribute which you can update at will.</p>

<p>For the original question</p>

<pre><code>library(data.table)
unique(setDT(df), by = c(""ID"", ""Stage""))
#    Snap       Date ID Stage
# 1:    1 2014-01-01 A1   One
# 2:    4 2014-01-04 A1   Two
# 3:    6 2014-01-01 B9   One
# 4:    8 2014-01-03 B9   Two
# 5:    9 2014-01-04 B9 Three
</code></pre>

<p>For the Edit3: Just <code>color</code> to the <code>by</code> parameter</p>

<pre><code>unique(df, by = c(""ID"", ""Stage"", ""Colour""))
#    Snap       Date ID Stage Colour
# 1:    1 2014-01-01 A1   One    Red
# 2:    3 2014-01-03 A1   One  Green
# 3:    5 2014-01-05 A1   Two  Green
# 4:    7 2014-01-07 A1   Two   Blue
# 5:    9 2014-01-09 A1 Three   Blue
# 6:   11 2014-01-11 A1  Four   Blue
# 7:   16 2014-01-04 B9   One  Green
# 8:   18 2014-01-06 B9   Two  Green
# 9:   19 2014-01-07 B9 Three  Green
</code></pre>

<p>Additional option is using <code>which.min</code> (like you mentioned)</p>

<pre><code>df[, .SD[which.min(Date)], .(ID, Stage, Colour)]
</code></pre>

<p>Or using <code>dplyr</code></p>

<pre><code>library(dplyr)
distinct(df, ID, Stage, Colour)
</code></pre>"
499,22079261,"Value works, but not when passed via an input?",javascriptjqueryjqplot,22079309.0,"<p>You need to convert the string representation to an actual array:</p>

<pre><code>var totals = JSON.parse($(""#chart-totals"").val());
$.jqplot('chart-totals', totals);
</code></pre>"
500,11703685,Unity: Publics don't show up in default references/inspector..?,c#monodevelopunity3d,11710441.0,"<p>Yes you do need to attach it to a gameObject in the scene in order to show the public members in the property inspector, since your script inherits from MonoBehaviour.</p>

<p>This is what I got.
<img src=""https://i.stack.imgur.com/1DZJX.jpg"" alt=""The property inspector in scene view.""></p>

<p>Additionally, you cannot expose static members in the property inspector - even when marked as SerializableAttribute. System.SerializableAttribute is not valid on this declaration type. It is valid on `class, struct, enum, delegate' declarations only.</p>

<p>In relation to your comment about requiring a globally accessible script with objects, you have a couple options, such as</p>

<ul>
<li>Singleton script attached to gameObject (<a href=""https://gamedev.stackexchange.com/questions/32861/whats-the-proper-way-to-use-static-objects-and-singletons-in-unity/32868#32868"">example</a>), set with <a href=""http://docs.unity3d.com/Documentation/ScriptReference/Object.DontDestroyOnLoad.html"" rel=""nofollow noreferrer"">DontDestroyOnLoad()</a> so it persists between scene changes. </li>
<li>Static class</li>
</ul>"
501,44384435,"superpose densities, non exclusive subsets",rggplot2,44385034.0,"<p>One of the ways to deal with dependent grouping is to create an independent grouping based on the existing groups. The way I'd opted to do it below is by creating three new columns (<code>period_one</code>, <code>period_three</code> and <code>period_ten</code>) with <code>mutate</code> function, where </p>

<ul>
<li><code>period_one</code>= BEST_CUR_EV_TO_EBITDA values for period==1</li>
<li><code>period_three</code>= BEST_CUR_EV_TO_EBITDA values for period&lt;=1</li>
<li><code>period_ten</code>= BEST_CUR_EV_TO_EBITDA values for all periods</li>
</ul>

<p>These columns were then converted into the long-format using <code>gather</code> function, where the columns (<code>period_one</code>, <code>period_three</code> and <code>period_ten</code>) are stacked in ""period"" variable, and the corresponding values in the column ""val"". </p>

<pre><code>df2 &lt;- data %&gt;% 
    mutate(period_one=ifelse(period==1, BEST_CUR_EV_TO_EBITDA, NA),
            period_three=ifelse(period&lt;=3, BEST_CUR_EV_TO_EBITDA, NA),
            period_ten=BEST_CUR_EV_TO_EBITDA) %&gt;%
   select(date, starts_with(""period_"")) %&gt;%
   gather(period, val, period_one, period_three, period_ten)
</code></pre>

<p>The ggplot is straightforward with long format consisting of independent  grouping:</p>

<pre><code>ggplot(df2, aes(val, fill=period)) + geom_density(alpha=.2)
</code></pre>

<p><a href=""https://i.stack.imgur.com/e7zkf.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/e7zkf.png"" alt=""enter image description here""></a></p>"
502,42788617,How to add tap gesture recognition in Swift3 IOS Pie chart?,iosswiftuigesturerecognizerpie-chartios-charts,42788822.0,"<p>Check the <strong>Touch Events</strong> part in your <a href=""http://www.appcoda.com/ios-charts-api-tutorial/"" rel=""nofollow noreferrer"">Appcoda tutorial</a>, you find the <code>ChartViewDelegate</code> method <code>chartValueSelected</code>, so you need to use that method instead of <code>UITapGestureRecognizer</code>.</p>

<pre><code>func chartValueSelected(_ chartView: ChartViewBase, entry: ChartDataEntry, highlight: Highlight) {
     print(""\(entry.value) in \(yourArray[entry.xIndex])"")
}
</code></pre>"
503,50072996,How far does the Offline-first feature of gunJS go ?,javascriptpersistenceoffline-cachinggungundb,50073007.0,"<p>From the author of gun:</p>

<blockquote>
  <p>it depends on the device. In case of the browser, localStorage is used
  and can survive reboot, reload, etc.</p>
  
  <p>If it is in NodeJS, most storage adapters (the current default
  file.js, the upcoming default RAD, and others) store to disk (and even
  some, to S3, IPFS, etc.) which survive reboot and can even migrate
  between machines (like with Heroku) for the latter adapters.</p>
</blockquote>

<p>source: <a href=""https://github.com/amark/gun/issues/529"" rel=""nofollow noreferrer"">https://github.com/amark/gun/issues/529</a></p>"
504,19480020,Error: boost/scoped_ptr.hpp: No such file or directory while using libkml,c++google-maps,19481344.0,"<p>You need to install the boost libraries from <a href=""http://www.boost.org/"" rel=""nofollow noreferrer"">http://www.boost.org/</a></p>

<p>Depending on your OS there will be pre-built solutions that you can install. For example on Ubuntu you can do <code>sudo apt-get install libboost-all-dev</code>. On Mac see this thread <a href=""https://stackoverflow.com/questions/1833653/boost-macosx-binaries-for-boost"">Boost: MacOSX binaries for Boost</a>
On Windows this may help: <a href=""http://boost.teeks99.com/"" rel=""nofollow noreferrer"">http://boost.teeks99.com/</a> </p>"
505,40075964,HighChart - accessing series data by category name,javascripthighcharts,40076151.0,"<p>You can access series data with this - it has an array of points:</p>

<pre><code>  chart.series[0]
</code></pre>

<p>You can modify point with this:</p>

<pre><code>  chart.series[0].data[0].update( _new_value_ )
</code></pre>

<p>Each point has an attribute ""name"" that corresponds to category.</p>

<pre><code>  chart.series[0].data[0].name // USA 
</code></pre>

<p><a href=""http://jsfiddle.net/3nhm9cjc/"" rel=""nofollow"">http://jsfiddle.net/3nhm9cjc/</a></p>

<pre><code> $('#edit').click(function() {

    desired_category_name = 'USA';
      // Do something like   chart.series[0].data[i].update(x += 10);
      console.log(chart.series[0].data.length)
      for(var i = 0; i&lt; chart.series[0].data.length; i++){

         if(chart.series[0].data[i].name===desired_category_name){
            chart.series[0].data[i].update(10);
         }
      }


  });
</code></pre>"
506,28495509,Add ui hierarchy into the project generated by unity,c#iosunity3d,28511577.0,"<p>Finally I found the problem. My workmate who is unity guy, bury a bug in unity project. I am a ios developer, my job is work on the ios project generated by unity, so I know little about unity, I can't explain what bug is, and why it comes.</p>"
507,33262306,Whitelisting URL's in Phonegap for Android Lollipop 5.0,androidcordovagoogle-mapsandroid-5.0-lollipopwhitelist,33263379.0,"<p>When using Cordova 4.0 and above you need to add <a href=""https://github.com/apache/cordova-plugin-whitelist"" rel=""nofollow"">this</a> plugin to get your whitelists working poroperly.</p>

<p>In your case since you are using the phonegap build platform this line:</p>

<pre><code>&lt;plugin name=""cordova-plugin-whitelist"" version=""1"" /&gt;
</code></pre>

<p>Should actually be this:</p>

<pre><code>&lt;gap:plugin name=""cordova-plugin-whitelist"" version=""1"" /&gt;
</code></pre>

<p>If the cloud service proves too limiting then you can use the CLI to install cordova plugins and then build and deploy locally.
More info on this appraoch <a href=""http://docs.phonegap.com/en/4.0.0/guide_cli_index.md.html#The%20Command-Line%20Interface"" rel=""nofollow"">here</a>. This approach requires more setup effort (e.g. getting the android sdk) but makes development in the long run much faster in my opinion.</p>"
508,28337912,Motion Bubble Chart,javascriptjquerychartshighchartskendo-ui,28340296.0,"<p>Take a look at this motion chart: <a href=""http://www.amcharts.com/inspiration/motion-chart/"" rel=""nofollow"">http://www.amcharts.com/inspiration/motion-chart/</a></p>

<p>To make trails, you'll have to modify it a bit, but it's a good thing to start.</p>"
509,5959788,Google Maps API V3 : How show the direction from a point A to point B (Blue line)?,google-mapsgoogle-maps-api-3,5962203.0,"<p>Use <a href=""http://code.google.com/apis/maps/documentation/javascript/services.html#Directions"" rel=""noreferrer"">directions service</a> of Google Maps API v3. It's basically the same as directions API, but nicely packed in Google Maps API which also provides convenient way to easily render the route on the map. </p>

<p>Information and examples about rendering the directions route on the map can be found in <a href=""http://code.google.com/apis/maps/documentation/javascript/services.html#RenderingDirections"" rel=""noreferrer"">rendering directions section</a> of Google Maps API v3 documentation.</p>"
510,6382309,None of the event occurs,javaswinguser-interfacegraphicsevent-handling,6382780.0,"<pre><code>import java.awt.*;
import java.awt.event.*;
import javax.swing.*;

class ControlledBall extends JPanel{

int diameter = 30;
int height = 30;
int x_Pos = 0;
int y_Pos;

ControlledBall() {
  JFrame fr = new JFrame(""Controlled Ball"");
  fr.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
  this.setBackground(Color.red);    
  setPreferredSize(new Dimension(400,300));
  fr.add(this);
  fr.setVisible(true);
  // important!
  fr.pack();
  //fr.setSize(600,400);
  y_Pos = this.getHeight()/2;
  register();
  repaint();
}

public void register() {
    // very important!
    setFocusable(true);
  this.addKeyListener(new KeyAdapter() {
    public void keyPressed(KeyEvent ke) {
       if( ke.getKeyCode() == ke.VK_RIGHT ) {
           increment();
       }
   else  if( ke.getKeyCode() == ke.VK_LEFT ) {
           decrement();
       }
       else if( ke.getKeyCode() == ke.VK_UP) {
           jump();
       }
    }
 });
}

public void paintComponent(Graphics g) {
 super.paintComponent(g);
 g.setColor( Color.orange );
 g.fillOval( x_Pos , y_Pos , diameter , height );
}

public void increment() {
 x_Pos++;
  if( x_Pos &gt; (this.getWidth() - diameter) ) {
    x_Pos = this.getWidth() - diameter;
  }
 repaint();
}

public void decrement() {
 x_Pos--;
  if( x_Pos &lt;= 0) {
    x_Pos = 0;
  }
 repaint();
}

public void jump() {
 y_Pos++;
  if( y_Pos &lt;=0 ) {
   y_Pos = 0;
 }
repaint();
}

  public static void main( String args[] ) {
    new ControlledBall();
  }
}
</code></pre>"
